Season,Name,Team,PA,AVG,OBP,SLG,wRC+,WAR,playerid
2015,Chris Coghlan,Cubs,503,0.25,0.341,0.443,113,3.1,6878
2015,Starling Marte,Pirates,633,0.287,0.337,0.444,115,3.3,9241
2015,Adrian Beltre,Rangers,619,0.287,0.334,0.453,109,4.3,639
2018,Jose Abreu,White Sox,553,0.265,0.325,0.473,115,1.2,15676
2018,Starling Marte,Pirates,606,0.277,0.327,0.46,112,3.7,9241
2015,Dee Gordon,Marlins,653,0.333,0.359,0.418,116,4.8,8203
2017,Brett Gardner,Yankees,682,0.264,0.35,0.428,110,4,9927
2016,Rougned Odor,Rangers,632,0.271,0.296,0.502,103,2.5,12282
2016,Logan Forsythe,Rays,567,0.264,0.333,0.444,113,2.7,7185
2016,Ian Desmond,Rangers,677,0.285,0.335,0.446,103,3.5,6885
2019,Marcell Ozuna,Cardinals,549,0.241,0.328,0.472,109,2.5,10324
2018,Josh Bell,Pirates,583,0.261,0.357,0.411,111,0.9,13145
2019,Jonathan Villar,Orioles,714,0.274,0.339,0.453,107,4,10071
2016,Martin Prado,Marlins,658,0.305,0.359,0.417,112,3.8,3312
2015,Stephen Vogt,Athletics,511,0.261,0.341,0.443,114,1.8,5000
2015,Robinson Cano,Mariners,674,0.287,0.334,0.446,116,2.8,3269
2017,Wil Myers,Padres,649,0.243,0.328,0.464,107,0.9,10047
2019,Manny Machado,Padres,661,0.256,0.334,0.462,108,3.1,11493
2016,Cesar Hernandez,Phillies,622,0.294,0.371,0.393,107,3.8,10556
2015,Joc Pederson,Dodgers,585,0.21,0.346,0.417,116,3.1,11899
2017,Didi Gregorius,Yankees,570,0.287,0.318,0.478,109,4.1,6012
2015,Troy Tulowitzki,- - -,534,0.28,0.337,0.44,101,2.4,3531
2018,Chris Taylor,Dodgers,604,0.254,0.331,0.444,113,3.1,13757
2015,Ian Kinsler,Tigers,675,0.296,0.342,0.428,110,3.9,6195
2017,Todd Frazier,- - -,576,0.213,0.344,0.428,109,3.2,785
2015,Kyle Seager,Mariners,686,0.266,0.328,0.451,115,3.8,9785
2019,Jose Ramirez,Indians,542,0.255,0.327,0.479,104,3.3,13510
2016,Adrian Gonzalez,Dodgers,633,0.285,0.349,0.435,111,1.3,1908
2017,Robinson Cano,Mariners,648,0.28,0.338,0.453,112,3.1,3269
2019,Avisail Garcia,Rays,530,0.282,0.332,0.464,112,1.8,5760
2015,Adam Jones,Orioles,581,0.269,0.308,0.474,111,3.4,6368
2015,Gerardo Parra,- - -,589,0.291,0.328,0.452,109,2,8553
2017,Adam Jones,Orioles,635,0.285,0.322,0.466,106,1.6,6368
2019,Kolten Wong,Cardinals,549,0.285,0.361,0.423,108,3.7,12532
2017,Tim Beckham,- - -,575,0.278,0.328,0.454,109,3.4,7949
2017,Jean Segura,Mariners,566,0.3,0.349,0.427,111,2.9,5933
2016,Matt Kemp,- - -,672,0.268,0.304,0.499,108,0.8,5631
2015,Odubel Herrera,Phillies,537,0.297,0.344,0.418,111,3.8,11476
2018,Carlos Santana,Phillies,679,0.229,0.352,0.414,108,1.8,2396
2016,J.T. Realmuto,Marlins,545,0.303,0.343,0.428,111,2.1,11739
2015,Albert Pujols,Angels,661,0.244,0.307,0.48,114,1.6,1177
2016,Brad Miller,Rays,601,0.243,0.304,0.482,111,2.3,12775
2018,Brian Anderson,Marlins,670,0.273,0.357,0.4,112,3.4,18289
2016,Adam Duvall,Reds,608,0.241,0.297,0.498,104,2.4,10950
2019,Daniel Vogelbach,Mariners,558,0.208,0.341,0.439,111,1.6,14130
2015,Dexter Fowler,Cubs,690,0.25,0.346,0.411,109,3,4062
2017,Whit Merrifield,Royals,630,0.288,0.324,0.46,105,2.8,11281
2017,Andrew Benintendi,Red Sox,658,0.271,0.352,0.424,102,2,17901
2017,Josh Harrison,Pirates,542,0.272,0.339,0.432,104,2.6,8202
2017,J.T. Realmuto,Marlins,579,0.278,0.332,0.451,107,4.4,11739
2015,Brandon Crawford,Giants,561,0.256,0.321,0.462,113,4.3,5343
2019,Joey Votto,Reds,608,0.261,0.357,0.411,101,0.7,4314
2018,Asdrubal Cabrera,- - -,592,0.262,0.316,0.458,111,2.6,4962
2019,Christian Vazquez,Red Sox,521,0.276,0.32,0.477,102,3.5,9774
2015,Matt Duffy,Giants,612,0.295,0.334,0.428,113,4.4,13836
2019,Asdrubal Cabrera,- - -,514,0.26,0.342,0.441,98,1.9,4962
2018,Trea Turner,Nationals,740,0.271,0.344,0.416,105,4.8,16252
2016,Gregory Polanco,Pirates,587,0.258,0.323,0.463,106,2.2,12907
2016,Albert Pujols,Angels,650,0.268,0.323,0.457,110,0.8,1177
2015,Carlos Santana,Indians,666,0.231,0.357,0.395,107,2.1,2396
2019,Yasiel Puig,- - -,611,0.267,0.327,0.458,101,1.2,14225
2018,Ketel Marte,Diamondbacks,580,0.26,0.332,0.437,106,2.6,13613
2017,Curtis Granderson,- - -,527,0.212,0.323,0.452,106,2.1,4747
2019,Kole Calhoun,Angels,632,0.232,0.325,0.467,108,2.5,11200
2016,Marcell Ozuna,Marlins,608,0.266,0.321,0.452,109,2.4,10324
2017,Scott Schebler,Reds,531,0.233,0.307,0.484,98,1.1,12225
2019,Ryan McMahon,Rockies,539,0.25,0.329,0.45,88,0.6,15112
2019,Andrew Benintendi,Red Sox,615,0.266,0.343,0.431,100,2,17901
2016,Justin Upton,Tigers,626,0.246,0.31,0.465,105,1.9,5222
2019,Vladimir Guerrero Jr.,Blue Jays,514,0.272,0.339,0.433,105,0.4,19611
2017,Chase Headley,Yankees,586,0.273,0.352,0.406,105,2,4720
2016,Andrew McCutchen,Pirates,675,0.256,0.336,0.43,105,1,9847
2018,Mike Moustakas,- - -,635,0.251,0.315,0.459,105,2.4,4892
2017,Odubel Herrera,Phillies,563,0.281,0.325,0.452,100,2.9,11476
2019,Eddie Rosario,Twins,590,0.276,0.3,0.5,103,1.2,12155
2017,Joe Panik,Giants,573,0.288,0.347,0.421,104,2,11936
2018,Teoscar Hernandez,Blue Jays,523,0.239,0.302,0.468,107,0.3,13066
2019,Jason Heyward,Cubs,589,0.251,0.343,0.429,101,1.9,4940
2017,Ender Inciarte,Braves,718,0.304,0.35,0.409,98,2.9,4922
2017,Manny Machado,Orioles,690,0.259,0.31,0.471,102,2.4,11493
2016,Jayson Werth,Nationals,606,0.244,0.335,0.417,100,1.3,1327
2015,DJ LeMahieu,Rockies,620,0.301,0.358,0.388,91,1.9,9874
2015,Mark Trumbo,- - -,545,0.262,0.31,0.449,107,1.1,6876
2015,Brett Gardner,Yankees,656,0.259,0.343,0.399,106,2.5,9927
2015,Nick Markakis,Braves,686,0.296,0.37,0.376,106,1.4,5930
2019,Wilson Ramos,Mets,524,0.288,0.351,0.416,105,1.4,1433
2017,Carlos Gonzalez,Rockies,534,0.262,0.339,0.423,85,0,7287
2016,Joe Mauer,Twins,576,0.261,0.363,0.389,102,1,1857
2015,Brian McCann,Yankees,535,0.232,0.32,0.437,106,2.8,4810
2016,Brandon Crawford,Giants,623,0.275,0.342,0.43,104,5.2,5343
2016,Yunel Escobar,Angels,567,0.304,0.355,0.391,107,1.7,4191
2018,Marcell Ozuna,Cardinals,628,0.28,0.325,0.433,107,2.8,10324
2016,Troy Tulowitzki,Blue Jays,544,0.254,0.318,0.443,104,3,3531
2017,Adam Duvall,Reds,647,0.249,0.301,0.48,96,1.6,10950
2018,Jean Segura,Mariners,632,0.304,0.341,0.415,110,3.7,5933
2015,Evan Longoria,Rays,670,0.27,0.328,0.435,109,3.8,9368
2017,Kyle Seager,Mariners,650,0.249,0.323,0.45,106,3.5,9785
2018,Derek Dietrich,Marlins,551,0.265,0.33,0.421,108,0.7,10542
2019,Domingo Santana,Mariners,507,0.253,0.329,0.441,107,0,10348
2017,David Freese,Pirates,503,0.263,0.368,0.371,100,1.8,9549
2016,Eric Hosmer,Royals,667,0.266,0.328,0.433,102,0.2,3516
2018,Andrelton Simmons,Angels,600,0.292,0.337,0.417,108,5.4,10847
2016,Todd Frazier,White Sox,666,0.225,0.302,0.464,105,2.8,785
2019,Dexter Fowler,Cardinals,574,0.238,0.346,0.409,103,1.5,4062
2017,Mitch Moreland,Red Sox,576,0.246,0.326,0.443,98,0.9,3086
2017,Javier Baez,Cubs,508,0.273,0.317,0.48,98,2.4,12979
2017,Denard Span,Giants,542,0.272,0.329,0.427,102,1.2,8347
2015,Matt Kemp,Padres,648,0.265,0.312,0.443,109,1,5631
2015,Ender Inciarte,Diamondbacks,561,0.303,0.338,0.408,100,2.4,4922
2015,Neil Walker,Pirates,603,0.269,0.328,0.427,106,2.6,7539
2015,Daniel Murphy,Mets,538,0.281,0.322,0.449,109,2.2,4316
2018,Rougned Odor,Rangers,535,0.253,0.326,0.424,95,2.4,12282
2018,Justin Bour,- - -,501,0.227,0.341,0.404,106,0.4,9744
2015,Yangervis Solarte,Padres,571,0.27,0.32,0.428,109,1.8,5352
2018,Ozzie Albies,Braves,684,0.261,0.305,0.452,101,3.8,16556
2016,Angel Pagan,Giants,543,0.277,0.331,0.418,102,1.1,2918
2018,Nomar Mazara,Rangers,536,0.258,0.317,0.436,95,0.9,14553
2016,Eduardo Nunez,- - -,595,0.288,0.325,0.432,101,2.9,6848
2018,Yuli Gurriel,Astros,573,0.291,0.323,0.428,107,1.1,19198
2018,Matt Duffy,Rays,560,0.294,0.361,0.366,107,2.5,13836
2019,Renato Nunez,Orioles,599,0.244,0.311,0.46,99,0.6,14503
2018,Yadier Molina,Cardinals,503,0.261,0.314,0.436,105,2.5,7007
2015,Brian Dozier,Twins,704,0.236,0.307,0.444,102,3.1,9810
2017,Andrelton Simmons,Angels,647,0.278,0.331,0.421,102,5,10847
2017,Trevor Story,Rockies,555,0.239,0.308,0.457,82,1.4,12564
2015,Jhonny Peralta,Cardinals,640,0.275,0.334,0.411,105,2.1,1738
2018,DJ LeMahieu,Rockies,581,0.276,0.321,0.428,87,2.1,9874
2019,Evan Longoria,Giants,508,0.254,0.325,0.437,101,2,9368
2016,Russell Martin,Blue Jays,535,0.231,0.335,0.398,101,3.6,4616
2019,Paul DeJong,Cardinals,664,0.233,0.318,0.444,100,4.1,18015
2015,Brock Holt,Red Sox,509,0.28,0.349,0.379,99,2,9345
2017,Xander Bogaerts,Red Sox,635,0.273,0.343,0.403,95,3.2,12161
2015,Trevor Plouffe,Twins,632,0.244,0.307,0.435,100,2.6,7462
2018,Willson Contreras,Cubs,544,0.249,0.339,0.39,100,0.7,11609
2016,Nick Markakis,Braves,684,0.269,0.346,0.397,98,1.2,5930
2017,Nick Markakis,Braves,670,0.275,0.354,0.384,94,0.6,5930
2016,Jonathan Schoop,Orioles,647,0.267,0.298,0.454,99,2.3,11265
2018,Cesar Hernandez,Phillies,708,0.253,0.356,0.362,99,2.1,10556
2019,Adam Frazier,Pirates,608,0.278,0.336,0.417,97,2.2,15223
2017,Ryon Healy,Athletics,605,0.271,0.302,0.451,101,0.3,15447
2017,Kendrys Morales,Blue Jays,608,0.25,0.308,0.445,98,-0.6,8610
2017,Melky Cabrera,- - -,666,0.285,0.324,0.423,98,-0.1,4022
2019,Brandon Belt,Giants,616,0.234,0.339,0.403,99,0.5,10264
2018,Yonder Alonso,Indians,574,0.25,0.317,0.421,97,0.7,2530
2018,Jose Peraza,Reds,683,0.288,0.326,0.416,96,2.6,13593
2018,Joe Mauer,Twins,543,0.282,0.351,0.379,100,1.1,1857
2015,Asdrubal Cabrera,Rays,551,0.265,0.315,0.43,104,2.6,4962
2019,Alex Gordon,Royals,633,0.266,0.345,0.396,96,1.3,5209
2016,Ender Inciarte,Braves,578,0.291,0.351,0.381,97,3.1,4922
2016,Didi Gregorius,Yankees,597,0.276,0.304,0.447,97,2.7,6012
2016,Corey Dickerson,Rays,548,0.245,0.293,0.469,101,1.1,10762
2016,Adam Jones,Orioles,672,0.265,0.31,0.436,98,2.1,6368
2019,Miguel Cabrera,Tigers,549,0.282,0.346,0.398,96,-0.3,1744
2019,Hanser Alberto,Orioles,550,0.305,0.329,0.422,96,1.9,11902
2016,Nomar Mazara,Rangers,568,0.266,0.32,0.419,91,0.6,14553
2019,Amed Rosario,Mets,655,0.287,0.323,0.432,100,2.7,15518
2017,Hanley Ramirez,Red Sox,553,0.242,0.32,0.429,92,-0.5,8001
2019,David Fletcher,Angels,653,0.29,0.35,0.384,99,3.4,17992
2015,Martin Prado,Marlins,551,0.288,0.338,0.394,102,3.4,3312
2018,Marwin Gonzalez,Astros,552,0.247,0.324,0.409,103,1.5,5497
2017,Nomar Mazara,Rangers,616,0.253,0.323,0.422,87,-0.3,14553
2016,Brett Gardner,Yankees,634,0.261,0.351,0.362,96,2.6,9927
2015,Billy Burns,Athletics,555,0.294,0.334,0.392,102,1.9,12701
2019,Dansby Swanson,Braves,545,0.251,0.325,0.422,92,1.5,18314
2015,Kole Calhoun,Angels,686,0.256,0.308,0.422,103,3.2,11200
2015,Evan Gattis,Astros,604,0.246,0.285,0.463,103,0.3,11003
2015,Marlon Byrd,- - -,544,0.247,0.29,0.453,100,1.5,950
2019,Victor Robles,Nationals,617,0.255,0.326,0.419,91,2.5,18363
2016,Addison Russell,Cubs,598,0.238,0.321,0.417,95,3.3,14106
2018,Max Kepler,Twins,611,0.224,0.319,0.408,98,2.7,12144
2016,Eugenio Suarez,Reds,627,0.248,0.317,0.411,93,1.4,12552
2016,Cheslor Cuthbert,Royals,510,0.274,0.318,0.413,95,0.5,10473
2017,Brandon Phillips,- - -,604,0.285,0.319,0.416,91,1.6,791
2017,Yadier Molina,Cardinals,543,0.273,0.312,0.439,95,2.3,7007
2015,Ben Revere,- - -,634,0.306,0.342,0.377,98,2.3,4712
2015,Brandon Phillips,Reds,623,0.294,0.328,0.395,97,2.5,791
2018,Starlin Castro,Marlins,647,0.278,0.329,0.4,101,2.3,4579
2017,Ben Gamel,Mariners,550,0.275,0.322,0.413,99,1.7,12160
2018,Adam Jones,Orioles,613,0.281,0.313,0.419,96,0.4,6368
2019,Cesar Hernandez,Phillies,667,0.279,0.333,0.408,92,1.7,10556
2019,Colin Moran,Pirates,503,0.277,0.322,0.429,94,0.1,16909
2019,Jean Segura,Phillies,618,0.28,0.323,0.42,92,2.3,5933
2018,Ian Desmond,Rockies,619,0.236,0.307,0.422,82,-0.6,6885
2016,Marcus Semien,Athletics,621,0.238,0.3,0.435,98,2.1,12533
2017,Max Kepler,Twins,568,0.243,0.312,0.425,94,1.5,12144
2018,Odubel Herrera,Phillies,597,0.255,0.31,0.42,96,0.9,11476
2016,Brandon Phillips,Reds,584,0.291,0.32,0.416,92,0.9,791
2017,Kole Calhoun,Angels,654,0.244,0.333,0.392,97,2.1,11200
2019,Nick Ahmed,Diamondbacks,625,0.254,0.316,0.437,92,2.4,12147
2016,Scooter Gennett,Brewers,542,0.263,0.317,0.412,92,0.2,10339
2019,Jackie Bradley Jr.,Red Sox,567,0.225,0.317,0.421,90,1.4,12984
2017,Yolmer Sanchez,White Sox,534,0.267,0.319,0.413,95,2.2,11602
2017,Jackie Bradley Jr.,Red Sox,541,0.245,0.323,0.402,89,2.2,12984
2016,Starlin Castro,Yankees,610,0.27,0.3,0.433,93,1.3,4579
2019,Willy Adames,Rays,584,0.254,0.317,0.418,97,2.8,15986
2017,Miguel Cabrera,Tigers,529,0.249,0.329,0.399,92,-0.2,1744
2017,Ian Kinsler,Tigers,613,0.236,0.313,0.412,92,2.6,6195
2017,Evan Longoria,Rays,677,0.261,0.313,0.424,97,2.5,9368
2017,Jose Reyes,Mets,561,0.246,0.315,0.413,95,2,1736
2016,Zack Cozart,Reds,508,0.252,0.308,0.425,90,1.9,2616
2017,Dee Gordon,Marlins,695,0.308,0.341,0.375,94,3.6,8203
2017,Chris Davis,Orioles,524,0.215,0.309,0.423,91,0,9272
2016,Chase Utley,Dodgers,565,0.252,0.319,0.396,96,2.2,1679
2018,Jonathan Villar,- - -,515,0.26,0.325,0.384,93,2,10071
2017,Byron Buxton,Twins,511,0.253,0.314,0.413,92,3.6,14161
2016,Denard Span,Giants,637,0.266,0.331,0.381,94,1.2,8347
2015,Billy Butler,Athletics,601,0.251,0.323,0.39,98,-0.8,7399
2017,Yangervis Solarte,Padres,512,0.255,0.314,0.416,91,0.8,5352
2018,Yoan Moncada,White Sox,650,0.235,0.315,0.4,97,2.1,17232
2016,Maikel Franco,Phillies,630,0.255,0.306,0.427,92,1.7,12179
2015,Marcus Semien,Athletics,601,0.257,0.31,0.405,97,1.4,12533
2015,Nick Castellanos,Tigers,595,0.255,0.303,0.419,94,0.5,11737
2018,Jeimer Candelario,Tigers,619,0.224,0.317,0.393,94,2.5,13621
2016,Chase Headley,Yankees,529,0.251,0.329,0.383,92,2.7,4720
2015,Joe Mauer,Twins,666,0.265,0.338,0.38,93,0.3,1857
2018,Jackie Bradley Jr.,Red Sox,535,0.234,0.314,0.403,90,2.8,12984
2015,Kevin Pillar,Blue Jays,628,0.278,0.314,0.399,94,3.7,12434
2016,Travis Shaw,Red Sox,530,0.242,0.306,0.421,88,1.3,11982
2015,Kolten Wong,Cardinals,613,0.262,0.321,0.386,96,2.5,12532
2018,Eric Hosmer,Padres,677,0.253,0.322,0.398,95,-0.1,3516
2017,Manuel Margot,Padres,529,0.263,0.313,0.409,90,1.9,14712
2017,Orlando Arcia,Brewers,548,0.277,0.324,0.407,86,1.4,13185
2015,Kevin Kiermaier,Rays,535,0.263,0.298,0.42,97,4.3,11038
2017,Jorge Polanco,Twins,544,0.256,0.313,0.41,90,1.6,13152
2019,Eric Hosmer,Padres,667,0.265,0.31,0.425,91,-0.4,3516
2015,Jay Bruce,Reds,649,0.226,0.294,0.434,93,0.2,9892
2015,Derek Norris,Padres,557,0.25,0.305,0.404,98,3.8,6867
2015,Aramis Ramirez,- - -,516,0.246,0.297,0.423,93,1.1,1002
2018,Ender Inciarte,Braves,660,0.265,0.325,0.38,91,3,4922
2018,Jason Kipnis,Indians,601,0.23,0.315,0.389,89,2.1,9776
2016,Jacoby Ellsbury,Yankees,626,0.263,0.33,0.374,90,1.8,4727
2017,Jordy Mercer,Pirates,558,0.255,0.326,0.406,88,1.5,6547
2019,Albert Pujols,Angels,545,0.244,0.305,0.43,93,-0.4,1177
2019,Adam Jones,Diamondbacks,528,0.26,0.313,0.414,87,-0.1,6368
2016,Adonis Garcia,Braves,563,0.273,0.311,0.406,90,0.6,13777
2015,Brandon Moss,- - -,526,0.226,0.304,0.407,93,0.4,4467
2018,Trey Mancini,Orioles,636,0.242,0.299,0.416,91,-0.3,15149
2019,Josh Reddick,Astros,550,0.275,0.319,0.409,94,1,3892
2015,Ryan Howard,Phillies,503,0.229,0.277,0.443,93,-0.2,2154
2016,Salvador Perez,Royals,546,0.247,0.288,0.438,89,0.3,7304
2018,Marcus Semien,Athletics,703,0.255,0.318,0.388,96,3.8,12533
2016,Mitch Moreland,Rangers,503,0.233,0.298,0.422,83,0,3086
2019,Freddy Galvis,- - -,589,0.26,0.296,0.438,89,1.4,6609
2018,Tucker Barnhart,Reds,522,0.248,0.328,0.372,89,-0.4,10200
2015,Cameron Maybin,Braves,555,0.267,0.327,0.37,93,1.3,5223
2015,Melky Cabrera,White Sox,683,0.273,0.314,0.394,94,0.1,4022
2019,Randal Grichuk,Blue Jays,628,0.232,0.28,0.457,90,0.5,10243
2015,Chase Headley,Yankees,642,0.259,0.324,0.369,92,1.6,4720
2019,Starlin Castro,Marlins,676,0.27,0.3,0.436,91,1.3,4579
2019,Jose Iglesias,Reds,530,0.288,0.318,0.407,84,1.6,10231
2018,Brandon Crawford,Giants,594,0.254,0.325,0.394,94,2,5343
2015,Brett Lawrie,Athletics,602,0.26,0.299,0.407,94,0.9,5247
2017,Tommy Joseph,Phillies,533,0.24,0.289,0.432,84,-1,10349
2019,Miguel Rojas,Marlins,526,0.284,0.331,0.379,90,1.9,7802
2018,Brett Gardner,Yankees,609,0.236,0.322,0.368,91,2.6,9927
2016,Stephen Vogt,Athletics,532,0.251,0.305,0.406,91,0.3,5000
2015,Austin Jackson,- - -,527,0.267,0.311,0.385,94,1.8,9848
2018,Alex Gordon,Royals,568,0.245,0.324,0.37,89,1.6,5209
2015,Gregory Polanco,Pirates,652,0.256,0.32,0.381,92,2.2,12907
2018,Salvador Perez,Royals,544,0.235,0.274,0.439,89,0.4,7304
2015,Torii Hunter,Twins,567,0.24,0.293,0.409,89,0.7,731
2015,Anthony Gose,Tigers,535,0.254,0.321,0.367,89,0.6,5097
2018,Brian Dozier,- - -,632,0.215,0.305,0.391,90,0.9,9810
2015,Addison Russell,Cubs,523,0.242,0.307,0.389,90,2.6,14106
2015,Wilmer Flores,Mets,510,0.263,0.295,0.408,95,1.7,5827
2016,Jordy Mercer,Pirates,584,0.256,0.328,0.374,88,1.4,6547
2016,Howie Kendrick,Dodgers,543,0.255,0.326,0.366,90,0.8,4229
2017,Hunter Pence,Giants,539,0.26,0.315,0.385,87,0.8,8252
2015,Didi Gregorius,Yankees,578,0.265,0.318,0.37,89,3.1,6012
2016,Alex Gordon,Royals,506,0.22,0.312,0.38,86,0.6,5209
2017,Kevin Pillar,Blue Jays,632,0.256,0.3,0.404,86,2,12434
2019,Lorenzo Cain,Brewers,623,0.26,0.325,0.372,83,1.5,9077
2018,Kevin Pillar,Blue Jays,542,0.252,0.282,0.426,89,2,12434
2019,Rougned Odor,Rangers,581,0.205,0.283,0.439,77,0.3,12282
2019,Jurickson Profar,Athletics,518,0.218,0.301,0.41,89,1.3,10815
2019,Jason Kipnis,Indians,511,0.245,0.304,0.41,82,1.1,9776
2018,Jon Jay,- - -,586,0.268,0.33,0.347,87,0.8,5227
2017,Brandon Crawford,Giants,570,0.253,0.305,0.403,86,2.2,5343
2016,Josh Harrison,Pirates,522,0.283,0.311,0.388,86,1.1,8202
2015,Jose Reyes,- - -,519,0.274,0.31,0.378,81,0.7,1736
2015,Salvador Perez,Royals,553,0.26,0.28,0.426,87,0.8,7304
2019,Elvis Andrus,Rangers,648,0.275,0.313,0.393,76,1.4,8709
2016,Joe Panik,Giants,526,0.239,0.315,0.379,86,1.8,11936
2018,Nick Ahmed,Diamondbacks,564,0.234,0.29,0.411,85,1.8,12147
2016,Yonder Alonso,Athletics,532,0.253,0.316,0.367,87,-0.2,2530
2016,Marwin Gonzalez,Astros,518,0.254,0.293,0.401,89,0.4,5497
2018,Ian Kinsler,- - -,534,0.24,0.301,0.38,87,2.2,6195
2015,Logan Morrison,Mariners,511,0.225,0.302,0.383,90,0,9205
2016,Leonys Martin,Mariners,576,0.247,0.306,0.378,89,2.4,11846
2019,Kevin Pillar,- - -,645,0.259,0.287,0.432,85,1.5,12434
2017,Freddy Galvis,Phillies,663,0.255,0.309,0.382,79,1.5,6609
2016,Melvin Upton Jr.,- - -,539,0.238,0.291,0.402,84,1.3,5015
2018,Yolmer Sanchez,White Sox,662,0.242,0.306,0.372,87,1.8,11602
2018,Ryon Healy,Mariners,524,0.235,0.277,0.412,89,-0.9,15447
2015,Avisail Garcia,White Sox,601,0.257,0.309,0.365,86,-0.3,5760
2017,Mark Trumbo,Orioles,603,0.234,0.289,0.397,79,-1.3,6876
2018,Evan Longoria,Giants,512,0.244,0.281,0.413,87,0.5,9368
2016,Kevin Pillar,Blue Jays,584,0.266,0.303,0.376,82,2.4,12434
2017,Jose Bautista,Blue Jays,686,0.203,0.308,0.366,81,-0.4,1887
2019,Leury Garcia,White Sox,618,0.279,0.31,0.378,83,1.3,5913
2018,Tim Anderson,White Sox,606,0.24,0.281,0.406,86,2,15172
2015,Ian Desmond,Nationals,641,0.233,0.29,0.384,83,1.4,6885
2018,Freddy Galvis,Padres,656,0.248,0.299,0.38,85,1.2,6609
2016,Danny Espinosa,Nationals,601,0.209,0.306,0.378,78,1.3,9219
2018,Dansby Swanson,Braves,533,0.238,0.304,0.395,80,1.9,18314
2015,Elvis Andrus,Rangers,661,0.258,0.309,0.357,78,1.8,8709
2017,Maikel Franco,Phillies,623,0.23,0.281,0.409,76,-0.5,12179
2018,Amed Rosario,Mets,592,0.256,0.295,0.381,85,1.5,15518
2015,Andrelton Simmons,Braves,583,0.265,0.321,0.338,81,3.1,10847
2019,Khris Davis,Athletics,533,0.22,0.293,0.387,81,-1,9112
2017,Tim Anderson,White Sox,606,0.257,0.276,0.402,79,0.1,15172
2015,Starlin Castro,Cubs,578,0.265,0.296,0.375,79,0.6,4579
2018,Manuel Margot,Padres,519,0.245,0.292,0.384,81,0.6,14712
2018,Kyle Seager,Mariners,630,0.221,0.273,0.4,83,1.5,9785
2015,Pablo Sandoval,Red Sox,505,0.245,0.292,0.366,76,-1.2,5409
2015,Yadier Molina,Cardinals,530,0.27,0.31,0.35,81,2.4,7007
2015,Jace Peterson,Braves,597,0.239,0.314,0.335,79,1,12325
2017,Albert Pujols,Angels,636,0.241,0.286,0.386,77,-2,1177
2016,Freddy Galvis,Phillies,624,0.241,0.274,0.399,74,2.3,6609
2018,Yangervis Solarte,Blue Jays,506,0.226,0.277,0.378,77,-1.3,5352
2015,Freddy Galvis,Phillies,603,0.263,0.302,0.343,76,1.6,6609
2017,Carlos Beltran,Astros,509,0.231,0.283,0.383,76,-1.1,589
2018,Kole Calhoun,Angels,552,0.208,0.283,0.369,79,0,11200
2016,Jose Iglesias,Tigers,513,0.255,0.306,0.336,74,2.2,10231
2015,Jimmy Rollins,Dodgers,563,0.224,0.285,0.358,80,0.4,971
2016,Jason Heyward,Cubs,592,0.23,0.306,0.325,72,1,4940
2018,Miguel Rojas,Marlins,528,0.252,0.297,0.346,78,1,7802
2018,Victor Martinez,Tigers,508,0.251,0.297,0.353,74,-1.7,393
2019,Yolmer Sanchez,White Sox,555,0.252,0.318,0.321,74,1,11602
2019,Brandon Crawford,Giants,560,0.228,0.304,0.35,74,0.4,5343
2015,Erick Aybar,Angels,638,0.27,0.301,0.338,78,0.9,4082
2015,Angel Pagan,Giants,551,0.262,0.303,0.332,78,-0.2,2918
2015,Alexei Ramirez,White Sox,622,0.249,0.285,0.357,74,0.1,5133
2017,Billy Hamilton,Reds,633,0.247,0.299,0.335,65,1.2,10199
2019,Mallex Smith,Mariners,566,0.227,0.3,0.335,74,0,13608
2016,Alcides Escobar,Royals,682,0.261,0.292,0.35,69,0.5,6310
2018,Billy Hamilton,Reds,556,0.236,0.299,0.327,69,1.3,10199
2018,Dee Gordon,Mariners,588,0.268,0.288,0.349,76,0,8203
2017,Dansby Swanson,Braves,551,0.232,0.312,0.324,64,-0.2,18314
2015,Michael A. Taylor,Nationals,511,0.229,0.282,0.358,69,-0.1,11489
2017,Jose Peraza,Reds,518,0.259,0.297,0.324,61,-0.3,13593
2017,Rougned Odor,Rangers,651,0.204,0.252,0.397,56,-1.4,12282
2015,Alcides Escobar,Royals,662,0.257,0.293,0.32,66,1.5,6310
2017,Alex Gordon,Royals,541,0.208,0.293,0.315,62,-0.1,5209
2019,Orlando Arcia,Brewers,546,0.223,0.283,0.35,61,-0.4,13185
2017,Alcides Escobar,Royals,629,0.25,0.272,0.357,61,0.1,6310
2015,Jean Segura,Brewers,584,0.257,0.281,0.336,64,0.1,5933
2015,Wilson Ramos,Nationals,504,0.229,0.258,0.358,62,-0.5,1433
2016,Alexei Ramirez,- - -,506,0.241,0.277,0.333,63,-1.6,5133
2018,Alcides Escobar,Royals,531,0.231,0.279,0.313,59,-0.3,6310
2016,Adeiny Hechavarria,Marlins,547,0.236,0.283,0.311,59,0.4,10459
2015,Chris Owings,Diamondbacks,552,0.227,0.264,0.322,51,-1.1,10030
2018,Chris Davis,Orioles,522,0.168,0.243,0.296,44,-3.2,9272
