Season,Name,Team,IP,ERA,K%,BB%,xFIP,WAR,playerid
2016,Jered Weaver,Angels,178,5.06,13.40%,6.70%,5.64,0.1,4235
2019,Martin Perez,Twins,165.1,5.12,18.30%,9.10%,4.69,1.9,6902
2018,Jon Gray,Rockies,172.1,5.12,24.60%,7.00%,3.47,2.5,14916
2019,Jakob Junis,Royals,175.1,5.24,21.30%,7.50%,4.63,1.5,13619
2017,Jason Hammel,Royals,180.1,5.29,18.00%,6.00%,4.92,2.3,4538
2016,Wade Miley,- - -,166,5.37,19.30%,6.90%,4.04,1.8,8779
2016,Edinson Volquez,Royals,189.1,5.37,16.30%,8.90%,4.58,1.7,3990
2019,Reynaldo Lopez,White Sox,184,5.38,20.90%,8.00%,5.27,2.3,16400
2017,Jeremy Hellickson,- - -,164,5.43,13.80%,6.80%,5.51,0.3,4371
2018,Dylan Bundy,Orioles,171.2,5.45,24.50%,7.20%,4.28,1,12917
2017,Matt Moore,Giants,174.1,5.52,18.70%,8.50%,5.1,1,1890
2019,Rick Porcello,Red Sox,174.1,5.52,18.60%,5.90%,5.14,1.8,2717
2016,James Shields,- - -,181.2,5.85,16.40%,10.00%,5.21,-1,7059
2018,Lucas Giolito,White Sox,173.1,6.13,16.10%,11.60%,5.46,0.1,15474
